,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
2701,48357,Ochiltree,TX,4.0,1.1494252873563218,,0.0,1.0,
2702,48359,Oldham,TX,0.0,0.0,0.0,0.0,0.0,0.0
2703,48361,Orange,TX,45.0,6.7064083457526085,1.0841983852364476,0.0,6.0,0.26519123904579367
2704,48363,Palo Pinto,TX,40.0,3.0097817908201656,0.13014297134995445,0.0,7.0,1.3659237958303379
2705,48365,Panola,TX,28.0,2.5949953660797034,0.038586449725071546,0.0,14.0,3.0815357708003663
2706,48367,Parker,TX,182.0,4.164759725400458,0.2692224854619858,0.007725527460387359,35.0,1.143668085816846
2707,48369,Parmer,TX,3.0,0.5263157894736842,0.0012786396477573413,0.0,12.0,185.7579040677632
2708,48371,Pecos,TX,12.0,4.123711340206185,0.13692858647566883,0.0,6.0,
2709,48373,Polk,TX,23.0,3.116531165311653,0.3062787136294028,0.020869855580599384,12.0,0.851491201257587
2710,48375,Potter,TX,11.0,4.263565891472868,0.4196070951745184,0.008275953389830509,1.0,
2711,48377,Presidio,TX,11.0,6.790123456790123,,0.0,1.0,
2712,48379,Rains,TX,35.0,5.131964809384164,1.6655737704918034,0.0,9.0,18.733436900301562
2713,48381,Randall,TX,31.0,3.4753363228699556,0.008143397832745713,0.0,3.0,0.04803112416846116
2714,48383,Reagan,TX,0.0,0.0,0.0,0.0,0.0,0.0
2715,48385,Real,TX,7.0,2.904564315352697,3.759854457246816,0.0,0.0,0.0
2716,48387,Red River,TX,28.0,2.4582967515364356,0.27088120458069453,0.0,7.0,1.651722510618216
2717,48389,Reeves,TX,6.0,2.5,0.011068885363243922,0.0,1.0,
2718,48391,Refugio,TX,10.0,3.861003861003861,0.027877154671746507,0.0,1.0,
2719,48393,Roberts,TX,3.0,2.803738317757009,,0.0,0.0,0.0
2720,48395,Robertson,TX,42.0,2.763157894736842,0.0674269297294128,0.0,19.0,2.7955028866605898
2721,48397,Rockwall,TX,11.0,2.5,0.2674446875759786,0.010640788269595013,2.0,
2722,48399,Runnels,TX,8.0,0.8648648648648649,0.08644864739494382,0.0,1.0,
2723,48401,Rusk,TX,50.0,3.597122302158273,0.2244266496686719,0.0,26.0,5.665459273706697
2724,48403,Sabine,TX,3.0,1.4925373134328357,0.006789788158609451,0.0,3.0,0.668960244648318
2725,48405,San Augustine,TX,7.0,2.2950819672131146,0.022146642410820216,0.0,3.0,1.0180995475113122
2726,48407,San Jacinto,TX,36.0,4.551201011378002,0.6917575331222886,0.0,11.0,0.5925267562863386
2727,48409,San Patricio,TX,21.0,2.9957203994293864,0.018558255523980743,0.0,5.0,0.29076885406464253
2728,48411,San Saba,TX,26.0,3.494623655913978,0.2897971420005996,0.0,3.0,5.515627611566105
2729,48413,Schleicher,TX,13.0,4.193548387096775,0.1469507714915503,0.0,2.0,
2730,48415,Scurry,TX,13.0,1.9202363367799113,0.05167602576911152,0.0,2.0,
2731,48417,Shackelford,TX,6.0,2.575107296137339,0.03134234798961225,0.0,0.0,0.0
2732,48419,Shelby,TX,20.0,1.9083969465648856,0.00971926125162956,0.0,18.0,
2733,48421,Sherman,TX,5.0,1.5974440894568689,0.00948580178739608,0.0,2.0,
2734,48423,Smith,TX,152.0,5.133400878081729,0.7071233233493944,0.017754893692574016,82.0,3.310273004537678
2735,48425,Somervell,TX,13.0,3.7142857142857144,0.2556356030676272,0.0,3.0,0.6988120195667366
2736,48427,Starr,TX,42.0,3.6051502145922747,0.191623827685958,0.0,13.0,13.849700917401607
2737,48429,Stephens,TX,5.0,1.1061946902654867,0.6184224801996311,0.0,1.0,
2738,48431,Sterling,TX,2.0,2.73972602739726,,0.0,0.0,0.0
2739,48433,Stonewall,TX,3.0,0.8426966292134831,0.012645955401930618,0.0,0.0,0.0
2740,48435,Sutton,TX,2.0,0.9174311926605505,,0.0,0.0,0.0
2741,48437,Swisher,TX,6.0,1.0619469026548671,0.002556193657231472,0.0,1.0,
2742,48439,Tarrant,TX,67.0,5.242566510172144,0.34968066352628385,0.006445624709946888,13.0,0.014875118071249692
2743,48441,Taylor,TX,31.0,2.6979982593559617,0.11960132890365448,0.007324129344124217,2.0,
2744,48443,Terrell,TX,0.0,0.0,0.0,0.0,0.0,0.0
2745,48445,Terry,TX,2.0,0.31746031746031744,,0.0,13.0,186.14065724718208
2746,48447,Throckmorton,TX,5.0,1.8181818181818181,0.03623626041792487,0.0,0.0,0.0
2747,48449,Titus,TX,22.0,2.746566791510612,0.04309177316490606,0.030682376043200784,4.0,0.3064570500444363
2748,48451,Tom Green,TX,47.0,3.906899418121363,0.04336711403268511,0.00844694474008751,7.0,0.08811116104076903
2749,48453,Travis,TX,61.0,5.3886925795053005,0.9767687434002112,0.011673252326520878,23.0,0.19696150405640392
2750,48455,Trinity,TX,18.0,2.980132450331126,0.8368794326241136,0.0,6.0,2.653816607304979
2751,48457,Tyler,TX,37.0,5.089408528198074,0.19327204346009194,0.0,21.0,2.4242424242424243
2752,48459,Upshur,TX,53.0,3.0216647662485747,0.43099177647874765,0.0,11.0,1.3017899611966455
2753,48461,Upton,TX,5.0,4.9504950495049505,0.007883948281299274,0.0,2.0,
2754,48463,Uvalde,TX,10.0,1.5625,0.008001778172927318,0.0,12.0,166.46125116713353
2755,48465,Val Verde,TX,34.0,8.076009501187649,0.24413145539906103,0.0,0.0,0.0
2756,48467,Van Zandt,TX,110.0,3.7735849056603774,0.3530160076327785,0.0,46.0,24.071276982199876
2757,48469,Victoria,TX,56.0,3.65296803652968,0.30071077091306725,0.010814669017054732,14.0,0.9743423189347191
2758,48471,Walker,TX,31.0,1.987179487179487,0.14487294642598442,0.013989144423927033,17.0,3.270216213848782
2759,48473,Waller,TX,86.0,4.462895692786715,0.2585163127065676,0.0,24.0,
2760,48475,Ward,TX,3.0,3.225806451612903,,0.0,0.0,0.0
2761,48477,Washington,TX,45.0,1.668520578420467,0.6057690204911759,0.028525787311729802,16.0,1.1511216056670601
2762,48479,Webb,TX,15.0,2.1551724137931036,0.046267226279784524,0.0036874108107510153,0.0,0.0
2763,48481,Wharton,TX,36.0,2.31809401159047,0.04924565821907359,0.023960704444710674,8.0,4.179728317659352
2764,48483,Wheeler,TX,6.0,1.0889292196007259,0.021581569339783824,0.0,1.0,
2765,48485,Wichita,TX,19.0,2.97339593114241,0.15817779183802594,0.022755199563100167,1.0,
2766,48487,Wilbarger,TX,2.0,0.4716981132075472,,0.07756748371082842,0.0,0.0
2767,48489,Willacy,TX,6.0,1.8691588785046727,0.009689218322311847,0.0,7.0,43.942133815551536
2768,48491,Williamson,TX,147.0,5.782848151062156,0.4635628779464396,0.020805041628996934,21.0,0.21469146864299657
2769,48493,Wilson,TX,60.0,2.454991816693944,0.2282121099335932,0.0,18.0,21.462317210348704
2770,48495,Winkler,TX,1.0,2.3255813953488373,,0.0,0.0,0.0
2771,48497,Wise,TX,160.0,5.169628432956381,0.6296749353279724,0.0,21.0,5.642892603011749
2772,48499,Wood,TX,74.0,5.051194539249146,0.20117873739091013,0.02261062247043661,32.0,10.326738961680505
2773,48501,Yoakum,TX,7.0,2.0648967551622417,0.026247375262473754,0.0,23.0,385.1704404080617
2774,48503,Young,TX,16.0,2.0125786163522013,0.1392875232145872,0.0,0.0,0.0
2775,48505,Zapata,TX,7.0,1.55902004454343,0.07639419404125286,0.0,1.0,
2776,48507,Zavala,TX,2.0,0.6968641114982579,,0.0,12.0,233.44218370593654
2777,49001,Beaver,UT,12.0,4.332129963898916,0.02253025119496986,0.0,0.0,0.0
2778,49003,Box Elder,UT,158.0,12.793522267206479,1.4385476507850377,0.0,59.0,13.866783383733884
2779,49005,Cache,UT,120.0,9.860312243221035,0.3849276336048823,0.024439321238584798,40.0,0.8191915011037527
2780,49007,Carbon,UT,39.0,12.225705329153605,1.7534124958384196,0.049022010882886415,9.0,0.18821757952192736
2781,49009,Daggett,UT,4.0,7.8431372549019605,0.5598621877691645,0.0,0.0,0.0
2782,49011,Davis,UT,97.0,19.675456389452332,3.2290533188248096,0.008764728395674899,60.0,
2783,49013,Duchesne,UT,51.0,4.8204158790170135,0.4709136424907655,0.04917146088410287,17.0,
2784,49015,Emery,UT,63.0,10.732538330494037,4.120781527531083,0.0,9.0,16.022706464017578
2785,49017,Garfield,UT,20.0,7.168458781362006,0.40687536328157436,0.40112314480545525,17.0,
2786,49019,Grand,UT,17.0,20.98765432098765,11.877097856958429,0.10439503079653409,17.0,
2787,49021,Iron,UT,43.0,8.447937131630647,0.06288986230045265,0.040050463584115986,16.0,0.36379199657607536
2788,49023,Juab,UT,22.0,6.232294617563739,0.41964946926684765,0.0,0.0,0.0
2789,49025,Kane,UT,20.0,10.92896174863388,1.3025838137945762,0.13635124079629124,11.0,
2790,49027,Millard,UT,38.0,5.21978021978022,0.14173088847550713,0.0,5.0,0.23954008304056212
2791,49029,Morgan,UT,28.0,9.30232558139535,0.6237108339062961,0.0,3.0,0.5094243504839532
2792,49031,Piute,UT,4.0,3.2520325203252036,0.02950026550238952,0.0,3.0,1.963350785340314
2793,49033,Rich,UT,8.0,5.063291139240507,0.06092916984006092,0.0,0.0,0.0
2794,49035,Salt Lake,UT,105.0,16.666666666666664,4.172668556293853,0.009809569502583484,81.0,0.3512578129035591
2795,49037,San Juan,UT,19.0,2.546916890080429,0.6512951040574936,0.0,47.0,5.293841720833613
2796,49039,Sanpete,UT,84.0,9.32297447280799,0.3242722530137646,0.06800639260090449,24.0,
2797,49041,Sevier,UT,52.0,7.71513353115727,0.4273164842496545,0.0,17.0,
2798,49043,Summit,UT,62.0,10.032362459546926,1.1386692062440478,0.04961917284838862,8.0,0.23732299659837036
2799,49045,Tooele,UT,69.0,14.495798319327733,0.5224582776209578,0.015424243826446409,12.0,0.885340104236269
2800,49047,Uintah,UT,78.0,6.336311941510966,0.3946211422566325,0.027492920572952467,43.0,1.0667435490846187
2801,49049,Utah,UT,392.0,15.922014622258326,2.7830930243004084,0.00844168232598738,146.0,1.3219774115904461
2802,49051,Wasatch,UT,24.0,5.333333333333334,0.5664559559970446,0.03275681341719078,12.0,
2803,49053,Washington,UT,76.0,13.126079447322972,1.383727366173796,0.012480888639271116,29.0,0.39419904977281683
2804,49055,Wayne,UT,22.0,11.76470588235294,0.4893549412138544,0.3700962250185048,2.0,
2805,49057,Weber,UT,148.0,13.202497769848351,1.4270666131621188,0.004039424785910486,63.0,2.2568021029676526
2806,50001,Addison,VT,181.0,22.235872235872236,2.511143570146551,0.1352850455910604,65.0,6.322587647888853
2807,50003,Bennington,VT,97.0,31.80327868852459,5.115106481788629,0.13815589511204443,32.0,3.461999781921274
2808,50005,Caledonia,VT,167.0,29.82142857142857,5.326889515371191,0.3626413477071177,61.0,
2809,50007,Chittenden,VT,199.0,33.901192504258944,9.118030069847283,0.0990521943156422,98.0,
2810,50009,Essex,VT,19.0,20.43010752688172,0.7638829285039911,0.16191709844559585,9.0,2.892495580909529
2811,50011,Franklin,VT,145.0,19.70108695652174,0.7962422572491674,0.06133088009812941,31.0,2.5079799361605106
2812,50013,Grand Isle,VT,28.0,23.140495867768596,2.9370115907064562,0.4335886688827865,13.0,
2813,50015,Lamoille,VT,99.0,28.36676217765043,3.3092715852629606,0.15789681443176884,46.0,
2814,50017,Orange,VT,200.0,26.737967914438503,3.939110945087785,0.13831736920363774,75.0,14.194929888789114
2815,50019,Orleans,VT,153.0,23.981191222570533,1.4590969509002296,0.2605814689349663,52.0,5.484393404004711
2816,50021,Rutland,VT,186.0,29.062500000000004,8.089500860585199,0.11802394199966279,59.0,5.286054338011984
2817,50023,Washington,VT,234.0,43.984962406015036,5.760224213592949,0.1538356351702448,97.0,
2818,50025,Windham,VT,163.0,36.46532438478747,12.015137180700094,0.23177656738903696,71.0,16.385618835507476
2819,50027,Windsor,VT,200.0,26.041666666666668,11.402569593147751,0.18019316707510452,68.0,4.71253534401508
2820,51001,Accomack,VA,21.0,9.29203539823009,0.165508109897385,0.091055331289647,18.0,86.99045446358888
2821,51003,Albemarle,VA,87.0,9.19661733615222,,0.04678231254327364,29.0,
2822,51005,Alleghany,VA,22.0,10.628019323671497,1.0526315789473684,0.0,3.0,
2823,51007,Amelia,VA,23.0,5.651105651105651,0.09115313727061464,0.07744133818632386,3.0,
2824,51009,Amherst,VA,19.0,4.460093896713615,1.553565648937318,0.03161255650744475,4.0,
2825,51011,Appomattox,VA,29.0,7.073170731707316,1.085320446803454,0.06462035541195477,17.0,
2826,51013,Arlington,VA,2.0,33.33333333333333,,0.04781569224081721,0.0,0.0
2827,51015,Augusta,VA,152.0,8.909730363423213,0.42650904500747466,0.013333866688000852,47.0,2.2624740899299582
2828,51017,Bath,VA,6.0,5.172413793103448,0.04952947003467063,0.22341376228775692,3.0,0.6466910972192282
2829,51019,Bedford,VA,76.0,5.551497443389335,1.6016688470105716,0.02565418163160595,22.0,
2830,51021,Bland,VA,20.0,5.524861878453039,0.5678165845296764,0.15353907569476433,2.0,
2831,51023,Botetourt,VA,40.0,6.8493150684931505,2.085115483319076,0.06018476723541272,5.0,
2832,51025,Brunswick,VA,19.0,6.089743589743589,0.14011598489861052,0.06156498183833036,19.0,1.6427104722792607
2833,51027,Buchanan,VA,4.0,3.8834951456310676,1.2526096033402923,0.0,3.0,
2834,51029,Buckingham,VA,26.0,6.649616368286446,0.3736114941952308,0.05865790708587517,5.0,0.5278282798662836
2835,51031,Campbell,VA,51.0,6.701708278580814,1.9228388694037548,0.01819769981074392,17.0,0.7469756595248507
2836,51033,Caroline,VA,8.0,3.619909502262444,1.831124202258223,0.06627344423089668,11.0,8.143547273982056
2837,51035,Carroll,VA,60.0,6.122448979591836,3.4063428452981417,0.033862720530967456,33.0,60.22446389204356
2838,51036,Charles City,VA,10.0,12.658227848101266,,0.0,6.0,2.5111607142857144
2839,51037,Charlotte,VA,17.0,3.2818532818532815,0.6042992896023619,0.0,28.0,15.72707476409388
2840,51041,Chesterfield,VA,12.0,6.091370558375635,,0.023598193558283114,5.0,
2841,51043,Clarke,VA,72.0,15.09433962264151,1.597407107304086,0.06957005704744677,13.0,
2842,51045,Craig,VA,28.0,13.526570048309178,1.9443307408923454,0.0,7.0,
2843,51047,Culpeper,VA,65.0,8.891928864569083,0.7642329625128541,0.03993371004133139,32.0,
2844,51049,Cumberland,VA,13.0,4.961832061068702,0.2852685535992868,0.0,5.0,
2845,51051,Dickenson,VA,7.0,4.761904761904762,0.8962868117797695,0.06680919294494922,3.0,0.1914486279514997
2846,51053,Dinwiddie,VA,29.0,7.5718015665796345,0.3830954109202355,0.0,19.0,
2847,51057,Essex,VA,5.0,5.1020408163265305,0.10536945163981208,0.08990380293086397,3.0,1.6127587133769377
2848,51059,Fairfax,VA,7.0,4.72972972972973,1.686046511627907,0.020199323410488895,6.0,0.008025360138036194
2849,51061,Fauquier,VA,143.0,11.36724960254372,2.570994290798547,0.07239137673920283,32.0,2.0695240094778202
2850,51063,Floyd,VA,79.0,9.154113557358054,1.694475663525547,0.06356874960269532,27.0,
2851,51065,Fluvanna,VA,20.0,6.6006600660066,1.6306649724692928,0.038064786266225115,11.0,
2852,51067,Franklin,VA,91.0,8.895405669599219,0.7579230463616637,0.035670334766091785,32.0,0.9584154198391991
2853,51069,Frederick,VA,60.0,8.81057268722467,2.523677691971441,0.0,16.0,0.49864741887629804
2854,51071,Giles,VA,43.0,11.375661375661375,1.5945611866501854,0.05932253663166637,21.0,1.1190293892455387
2855,51073,Gloucester,VA,13.0,9.558823529411764,0.6475649782666548,0.05374321491911646,4.0,0.21660845314488397
2856,51075,Goochland,VA,27.0,8.571428571428571,1.9079821277623477,0.1323451561672843,10.0,
2857,51077,Grayson,VA,25.0,3.2722513089005236,0.15172588190668856,0.06619447938041967,9.0,1.6420361247947455
2858,51079,Greene,VA,17.0,7.87037037037037,0.7588021044111696,0.05162356099323731,8.0,1.2203533718894253
2859,51081,Greensville,VA,8.0,5.298013245033113,0.042338994213670794,0.0,10.0,2.555583950932788
2860,51083,Halifax,VA,65.0,6.951871657754011,1.010239281607622,0.05715592135345222,49.0,
2861,51085,Hanover,VA,57.0,9.5,0.8232016210739614,0.019158556211203926,50.0,7.905846742074239
2862,51087,Henrico,VA,8.0,6.837606837606838,1.6860527158254188,0.009188333266973148,4.0,0.2089255528613304
2863,51089,Henry,VA,17.0,5.862068965517241,,0.0,14.0,0.4725272648231803
2864,51091,Highland,VA,26.0,9.961685823754788,0.86806132969701,0.4512635379061372,6.0,7.104795737122559
2865,51093,Isle of Wight,VA,32.0,15.023474178403756,0.376986301369863,0.054650781506175534,15.0,0.7623027188796974
2866,51095,James City,VA,23.0,27.710843373493976,,0.0134401376270093,9.0,0.9380186160617648
2867,51097,King and Queen,VA,11.0,8.661417322834646,0.41512915129151295,0.1396843134515994,5.0,
2868,51099,King George,VA,22.0,13.750000000000002,13.399894902785075,0.03848522167487685,12.0,13.695846541493944
2869,51101,King William,VA,18.0,13.333333333333334,0.07810153199158906,0.06122199093914534,6.0,
2870,51103,Lancaster,VA,5.0,8.19672131147541,0.287828947368421,0.09114108640174991,5.0,
2871,51105,Lee,VA,43.0,4.24901185770751,0.4769213901984431,0.04135820339964432,34.0,
2872,51107,Loudoun,VA,210.0,15.04297994269341,4.245168593838441,0.02331938488644755,45.0,
2873,51109,Louisa,VA,46.0,9.484536082474227,0.6820530485704444,0.05676013168350551,33.0,2.0288211952143684
2874,51111,Lunenburg,VA,17.0,4.5822102425876015,0.292002379278646,0.08147967082212988,8.0,0.9509469847056027
2875,51113,Madison,VA,55.0,10.53639846743295,1.8944099378881987,0.0764642911760208,25.0,4.78287276040085
2876,51115,Mathews,VA,13.0,23.636363636363637,2.1223470661672907,0.11386927806877704,3.0,
2877,51117,Mecklenburg,VA,15.0,2.846299810246679,0.1748455530947663,0.03237084034701541,4.0,0.6932845933255601
2878,51119,Middlesex,VA,9.0,12.32876712328767,0.19539923616662225,0.27834477639636296,4.0,
2879,51121,Montgomery,VA,60.0,9.950248756218906,1.834901084067997,0.04056712845581226,20.0,0.836024286505523
2880,51125,Nelson,VA,48.0,10.54945054945055,3.783134054532802,0.20176205528280317,30.0,30.425689806381975
2881,51127,New Kent,VA,16.0,11.678832116788321,,0.047288031399252854,7.0,
2882,51131,Northampton,VA,22.0,14.965986394557824,,0.08237910865804432,24.0,308.2780643576517
2883,51133,Northumberland,VA,13.0,13.26530612244898,0.21070375052675938,0.08181966944853543,4.0,
2884,51135,Nottoway,VA,14.0,3.932584269662921,0.13965046310557985,0.06412311638345625,14.0,1.1413353623739775
2885,51137,Orange,VA,37.0,6.764168190127971,0.13358799695286883,0.05628570624489911,19.0,
2886,51139,Page,VA,31.0,5.688073394495413,0.10134871754892023,0.1268284433922381,10.0,
2887,51141,Patrick,VA,34.0,6.007067137809187,0.9948437973915681,0.11158846175305474,20.0,
2888,51143,Pittsylvania,VA,77.0,5.68685376661743,0.3600101216903223,0.01621087101009937,50.0,3.5842862353892757
2889,51145,Powhatan,VA,25.0,10.0,2.7275452093116193,0.03515803536898358,12.0,1.1009695635188408
2890,51147,Prince Edward,VA,21.0,5.084745762711865,0.5388387721741236,0.04321147696828278,4.0,0.1294386676446477
2891,51149,Prince George,VA,9.0,5.389221556886228,0.6410851992938772,0.02642356982428326,7.0,
2892,51153,Prince William,VA,33.0,10.0,2.1106863885657305,0.017574306364095692,28.0,0.15789974759260936
2893,51155,Pulaski,VA,15.0,3.3707865168539324,0.08173709087032233,0.08771160424524165,1.0,
2894,51157,Rappahannock,VA,53.0,13.350125944584383,5.021010666953992,0.0,10.0,
2895,51159,Richmond,VA,4.0,4.444444444444445,0.045257645309368336,0.11397310234784591,6.0,
2896,51161,Roanoke,VA,26.0,9.285714285714286,2.1980676328502415,0.021269581308291947,14.0,
2897,51163,Rockbridge,VA,72.0,8.643457382953182,0.7647040312175473,0.08931761343336905,16.0,
2898,51165,Rockingham,VA,208.0,10.935856992639327,0.24431141359190892,0.012540128410914928,104.0,4.639501673580687
2899,51167,Russell,VA,31.0,3.1155778894472363,0.5098868299962691,0.03653635367190354,15.0,0.6334682386063699
2900,51169,Scott,VA,28.0,2.1671826625387,0.4263483265828182,0.09119927040583675,32.0,4.914436156208864
2901,51171,Shenandoah,VA,91.0,9.285714285714286,0.5459515710668965,0.06948465547191661,30.0,2.135648908706876
2902,51173,Smyth,VA,30.0,3.787878787878788,0.2346364859735689,0.06438735432361085,13.0,0.7216139051862077
2903,51175,Southampton,VA,17.0,5.074626865671641,0.0871608306806124,0.0,23.0,
2904,51177,Spotsylvania,VA,38.0,10.29810298102981,3.1284103310294653,0.022725551094614046,11.0,0.4913654411589884
2905,51179,Stafford,VA,27.0,12.558139534883722,12.26725082146769,0.006927078643123835,6.0,0.12646927540544564
2906,51181,Surry,VA,8.0,6.299212598425196,0.2741406052735995,0.1528117359413203,13.0,
2907,51183,Sussex,VA,10.0,8.130081300813007,0.024143573785444107,0.0,4.0,0.8378016085790885
2908,51185,Tazewell,VA,38.0,6.506849315068493,0.3515914137675796,0.09489916963226572,17.0,0.8814156891992677
2909,51187,Warren,VA,31.0,8.959537572254336,1.4649459365190094,0.025539522410930913,11.0,
2910,51191,Washington,VA,72.0,4.49438202247191,0.35294117647058826,0.0368908400044269,64.0,1.7982017982017982
2911,51193,Westmoreland,VA,20.0,13.157894736842104,1.890486045080821,0.11368804001819008,25.0,
2912,51195,Wise,VA,10.0,6.0606060606060606,,0.10196798205363515,7.0,0.24456455281371517
2913,51197,Wythe,VA,44.0,4.621848739495799,0.46267496111975115,0.06892748828232699,9.0,6.246373348807045
2914,51199,York,VA,10.0,21.27659574468085,,0.014711074496881252,5.0,0.42495067536803766
2915,51510,Alexandria,VA,,,,0.032090366471985106,,
2916,51515,Bedford,VA,,,,,,
2917,51520,Bristol,VA,,,,0.0,,
2918,51530,Buena Vista,VA,,,,0.15499070055796652,,
2919,51540,Charlottesville,VA,,,,0.04263301500682128,,
2920,51550,Chesapeake,VA,36.0,14.229249011857709,0.3235606490972411,0.008405480373203328,17.0,0.3461405330564209
2921,51570,Colonial Heights,VA,,,,0.0,,
2922,51580,Covington,VA,,,,0.1812250815512867,,
2923,51590,Danville,VA,,,,0.02386748770824383,,
2924,51595,Emporia,VA,,,,0.18850141376060323,,
2925,51600,Fairfax,VA,,,,0.0,,
2926,51610,Falls Church,VA,,,,0.07135721421435708,,
2927,51620,Franklin,VA,,,,0.12039489525644112,,
2928,51630,Fredericksburg,VA,,,,0.03533943527582429,,
2929,51640,Galax,VA,,,,0.44280442804428044,,
2930,51650,Hampton,VA,0.0,,,0.01476995790561997,0.0,0.0
2931,51660,Harrisonburg,VA,,,,0.037680394890538454,,
2932,51670,Hopewell,VA,,,,0.0,,
2933,51678,Lexington,VA,,,,0.14194464158977999,,
2934,51680,Lynchburg,VA,,,,0.012466962549244502,,
