fips,county,state,PCT_white_2010,PCT_black_2010,PCT_hispanic_2010,PCT_asian_2010,PCT_native_2010,PCT_pacific_2010
48001,Anderson,TX,61.22686373122583,20.907318074515036,15.8866194532827,0.48410824865715557,0.32844093195114443,0.02737007766259537
48003,Andrews,TX,47.9034221560936,1.3458677127012038,48.660895441633976,0.5748681184904639,0.6424996618422832,0.006763154335181929
48005,Angelina,TX,63.25730946975372,14.797570616911178,19.75890562515126,0.8574293254658815,0.29387698655080613,0.010372128937087275
48007,Aransas,TX,70.60195180930997,1.1140858450643407,24.570342862077897,1.9129458502461352,0.5095431384402798,0.021590810950859313
48009,Archer,TX,90.36889772476253,0.375524629997791,7.455268389662027,0.19880715705765406,0.5191075767616523,0.03313452617627568
48011,Armstrong,TX,90.74171488690162,0.578642819568648,6.522882693319305,0.0,0.6838506049447659,0.0
48013,Atascosa,TX,36.28287056623099,0.5700162543697535,61.86680323306094,0.28946137917214043,0.3184075170893545,0.031172763910845894
48015,Austin,TX,65.65436182566773,9.22687123904705,23.369813843825877,0.3870922335221874,0.27800260407502553,0.0035190203047471584
48017,Bailey,TX,38.311235170969994,0.9351011863224006,59.776692254012566,0.3210048848569435,0.22330774598743894,0.0
48019,Bandera,TX,80.91774469123749,0.4393458628264584,16.670734683915057,0.2684891383939468,0.590676104466683,0.0
48021,Bastrop,TX,57.22721818500492,7.462485337935313,32.61382481023581,0.6053578892019792,0.4246942875247738,0.07280473500424695
48023,Baylor,TX,84.46054750402577,1.90552871712292,12.21148684916801,0.10735373054213634,0.2683843263553409,0.08051529790660225
48025,Bee,TX,34.42139292552023,7.925049433476664,56.2003703587458,0.5084586171181068,0.21970434073004613,0.03138633439000659
48027,Bell,TX,50.699953261237454,20.429674279175465,21.599755024416975,2.691508050348929,0.478347059487163,0.7236449788063888
48029,Bexar,TX,30.27356973780203,6.908203009961085,58.722524788995386,2.3070692155754724,0.22212852663297125,0.10532006277215701
48031,Blanco,TX,79.41316566638086,0.5906449461750977,18.186148423359054,0.4668000381061256,0.4477469753262837,0.03810612555968372
48033,Borden,TX,84.08736349453977,0.0,14.82059282371295,0.15600624024961,0.31201248049922,0.0
48035,Bosque,TX,80.72150230617176,1.5209751811992094,16.06632989237865,0.2086536349659565,0.4063254996705469,0.010981770261366132
48037,Bowie,TX,66.27018851617783,24.01555663587749,6.5489115756495435,0.7789121158105116,0.6179441473559121,0.04861448711716091
48039,Brazoria,TX,53.222252734971235,11.776501919109993,27.666796523249648,5.432582081068826,0.32347061941590083,0.018520529048491854
48041,Brazos,TX,59.14878548224027,10.688680068359927,23.30242082411689,5.122888771420214,0.24839492740606925,0.0420834381142514
48043,Brewster,TX,54.27859618717504,0.8557192374350088,42.43934142114385,0.6282495667244368,0.4116117850953206,0.05415944540727903
48045,Briscoe,TX,71.0445937690898,2.443494196701283,25.106902871105678,0.0,0.12217470983506415,0.0
48047,Brooks,TX,7.9329918316488985,0.26304859476671744,91.23632839540358,0.24920393188425863,0.1384466288245881,0.0
48049,Brown,TX,74.73363774733637,3.419409016952711,19.558599695585997,0.4198813835091587,0.446123969978481,0.036739621057051385
48051,Burleson,TX,68.05143422354105,12.009076627683713,18.42089951707686,0.14545877698260312,0.279280851806598,0.017455053237912375
48053,Burnet,TX,76.09356725146199,1.6374269005847955,20.23859649122807,0.46315789473684216,0.39532163742690063,0.030409356725146195
48055,Caldwell,TX,44.241580412966954,6.451951873062575,47.08138496295907,0.9036935848263542,0.23643146114642988,0.021016129879682655
48057,Calhoun,TX,45.80702492867499,2.427388803142977,46.405687292455916,4.410457883167298,0.16837378981338572,0.018708198868153968
48059,Callahan,TX,89.08003544004725,0.9967513290017721,7.567926757235677,0.4134672179562906,0.4503839338452451,0.051683402244536325
48061,Cameron,TX,10.690512530156072,0.2934370538132047,88.06730343163804,0.6119836541775393,0.09477622962926492,0.018709073900841908
48063,Camp,TX,58.850092734456894,17.200225788242886,21.353116684138378,0.47576808321909525,0.30642690105636644,0.1370857188936376
48065,Carson,TX,88.5312196700097,0.5661598188288579,8.49239728243287,0.30734390164995146,0.9058557101261728,0.0
48067,Cass,TX,77.21244747899159,17.394301470588236,3.456538865546219,0.2921481092436975,0.4365808823529412,0.013130252100840336
48069,Castro,TX,37.26122550235674,1.848176631108906,59.885884395931534,0.37211610022326963,0.3597122302158274,0.0
48071,Chambers,TX,70.56929564622749,8.026555732847047,18.90528835194894,0.9288807841349441,0.38180989286528383,0.03704125826304992
48073,Cherokee,TX,62.72396499164127,14.556003540171108,20.649031369849542,0.4346543416265119,0.24584521585209954,0.011800570360900778
48075,Childress,TX,61.45433887231927,9.714529186195142,26.771765374236615,0.6675188183496663,0.39767078539980116,0.0284050560999858
48077,Clay,TX,92.45721726190477,0.4929315476190476,4.343377976190476,0.26041666666666663,1.0695684523809523,0.009300595238095238
48079,Cochran,TX,42.50079948832747,3.517748640869843,52.89414774544292,0.09593859929645027,0.38375439718580107,0.09593859929645027
48081,Coke,TX,79.84939759036145,0.21084337349397592,18.132530120481928,0.15060240963855423,0.572289156626506,0.030120481927710847
48083,Coleman,TX,80.0786958965711,2.0910623946037097,15.952782462057336,0.35975267003934797,0.44969083754918493,0.011242270938729624
48085,Collin,TX,63.078887595051256,8.271968361622362,14.744721291610691,11.15574921933019,0.4189988764490165,0.049466920434950996
48087,Collingsworth,TX,63.362773961400066,3.9908406934903504,29.964017010140658,0.09813542688910697,1.3411841674844618,0.0
48089,Colorado,TX,59.863945578231295,12.628149851489892,26.118616460668775,0.35929864903707964,0.11497556769186547,0.07185972980741592
48091,Comal,TX,71.34283501733167,1.4805664134523195,24.881075300538388,0.7495021756766723,0.32727339774319636,0.041485360277306586
48093,Comanche,TX,72.59911263775584,0.178903678259625,25.79791040503793,0.24330900243309003,0.33633891512809505,0.02862458852154
48095,Concho,TX,44.28676290677759,1.3946660141913383,53.16858331294348,0.342549547345241,0.31808172253486666,0.12233912405187179
48097,Cooke,TX,78.71321903374353,2.648489736451856,15.602154174363244,0.7232614407992299,0.7883029372739807,0.049431537320810674
48099,Coryell,TX,62.04701013423887,15.188093595797739,15.88183795829575,1.7668594471268637,0.5823207937602801,0.8383297076457791
48101,Cottle,TX,69.30232558139535,8.571428571428571,20.996677740863788,0.0,0.26578073089701,0.0664451827242525
48103,Crane,TX,40.25142857142857,2.7885714285714283,55.06285714285715,0.29714285714285715,0.7771428571428571,0.0
48105,Crockett,TX,35.27830061844582,0.34955633234740524,63.24280720623824,0.29577843506318907,0.21511158913686476,0.0
48107,Crosby,TX,43.32398085492656,3.2843703581449084,52.335368872751275,0.06601749463607856,0.21455685756725532,0.03300874731803928
48109,Culberson,TX,21.017514595496248,0.3336113427856547,76.18849040867389,0.9174311926605505,0.542118432026689,0.0
48111,Dallam,TX,55.58705057436969,1.2084141429210802,40.534089213784874,0.5519916455318514,0.507235566164404,0.07459346561241235
48113,Dallas,TX,33.13542828355937,21.90462637539435,38.25535578781482,4.974243488241189,0.3095257499665349,0.03690661739027988
48115,Dawson,TX,39.051543410684594,6.21701727752476,53.40128677799465,0.3325381334489988,0.20241451601243401,0.01445817971517386
48117,Deaf Smith,TX,30.657650216807763,0.81561015899236,67.30848647532521,0.28907701837703903,0.26842865992153625,0.010324179227751393
48119,Delta,TX,83.17721277002485,7.168801376409864,5.505639457082776,0.5735041101127891,1.127891416555152,0.0
48121,Denton,TX,64.42468767638474,8.1546722526237,18.236258213680966,6.503182848536252,0.4743334731834824,0.06202706251301663
48123,DeWitt,TX,57.13290540876748,8.862019206846792,32.353087525501316,0.21893814997263275,0.21396228292780017,0.0
48125,Dickens,TX,65.05728314238952,3.764320785597381,28.96890343698854,0.7364975450081833,0.8592471358428805,0.0
48127,Dimmit,TX,12.174869947979191,0.8103241296518607,86.19447779111644,0.5102040816326531,0.0700280112044818,0.0
48129,Donley,TX,85.28691868370954,4.432961653521892,8.40358988305684,0.24476475387544194,0.4079412564590699,0.054392167527875984
48131,Duval,TX,10.23595314887116,0.7299270072992701,88.47394330334409,0.1442878967917162,0.15277542013240536,0.04243761670344594
48133,Eastland,TX,82.17725878491095,1.7112414572458698,14.384114513264812,0.3336382715385029,0.49507614486358503,0.04305009955335522
48135,Ector,TX,41.06030773718369,4.080799241595566,52.746299132210304,0.7321519725807628,0.45431342521694745,0.07729891343980165
48137,Edwards,TX,47.302697302697304,0.4995004995004995,51.298701298701296,0.14985014985014986,0.5494505494505495,0.0
48139,Ellis,TX,65.49495354588598,8.79687186685382,23.501771271973798,0.5420760644341955,0.3776485529042176,0.058151193102065374
48141,El Paso,TX,13.145118885101676,2.5790392020453456,82.20027053120789,0.9431122579613738,0.28339580364380307,0.10054368529451806
48143,Erath,TX,77.54552652414885,1.137503299023489,19.2108735814199,0.6334125098970704,0.4486671945104249,0.03167062549485353
48145,Falls,TX,52.507556252098965,24.98040971678048,20.799283555356542,0.25747229374230385,0.3358334266203963,0.05597223777006605
48147,Fannin,TX,80.88751289989679,6.702049240748931,9.512015332448769,0.3597228365030223,0.8668730650154799,0.017691287041132243
48149,Fayette,TX,73.46257228964731,6.512177241997231,18.673128614482366,0.2484320273682496,0.28101327685916755,0.02443593711818848
48151,Fisher,TX,70.38248616004026,3.120281831907398,25.13839959738299,0.17614494212380472,0.3019627579265224,0.0
48153,Floyd,TX,43.080980452994105,3.2733478125969593,52.901023890784984,0.17064846416382254,0.24821594787465093,0.015513496742165683
48155,Foard,TX,81.3622754491018,3.967065868263473,13.997005988023952,0.29940119760479045,0.07485029940119761,0.0
48157,Fort Bend,TX,36.16143497757848,21.05778347213325,23.739824898569292,16.871578048259664,0.19799273969677558,0.029724535554131966
48159,Franklin,TX,81.1032531824611,3.8755304101838757,12.569542668552568,0.46204620462046203,0.6129184347006129,0.0
48161,Freestone,TX,68.91400888171175,15.966895438029875,13.595074687121517,0.2523213564796124,0.38857488897860315,0.025232135647961243
48163,Frio,TX,16.239763024917234,3.043503513968752,77.83585990590696,2.1025730382761223,0.2207120868908637,0.005808212812917465
48165,Gaines,TX,60.641332876868645,1.4892160219103046,36.59134999429419,0.21111491498345317,0.26246719160104987,0.0
48167,Galveston,TX,59.26765050170094,13.466456580469535,22.405761579628507,2.9230130205383285,0.3611285610811887,0.04393959678554387
48169,Garza,TX,45.8442965485219,6.067172264355363,47.14440489088376,0.12381984212970129,0.38693700665531655,0.04643244079863798
48171,Gillespie,TX,78.39916253975923,0.18923380440471876,20.006442001852076,0.3543101018641543,0.2737850787132101,0.044288762733019287
48173,Glasscock,TX,67.29200652528549,1.2234910277324633,30.831973898858074,0.08156606851549755,0.24469820554649263,0.1631321370309951
48175,Goliad,TX,60.15256588072122,4.2995839112343965,34.14701803051317,0.15256588072122054,0.4022191400832178,0.0
48177,Gonzales,TX,44.61049124047054,6.830918362195184,47.22067955773211,0.3685565709092745,0.20699752612712677,0.025243600747210583
48179,Gray,TX,69.06589749278899,4.6816063900599065,23.807410694475262,0.368315952962059,0.6745063234967829,0.004437541601952519
48181,Grayson,TX,78.67749861429387,5.739718887795031,11.323907774018217,0.8554150086451516,1.3261414495727062,0.031436915211330525
48183,Gregg,TX,60.79438100714697,19.771625729072536,16.444590487143678,1.0810810810810811,0.4082806210465785,0.02875215641173088
48185,Grimes,TX,60.64125695384153,16.343407006465192,21.24492557510149,0.22928882874755674,0.3082243271688468,0.026311832807096678
48187,Guadalupe,TX,54.80449773060753,6.053994054723909,35.6480883124387,1.32894406726829,0.33147575133236523,0.11099876076725992
48189,Hale,TX,37.62302539078654,4.970639318501364,55.87902847848262,0.36666390979516444,0.283957764728586,0.052380558542166354
48191,Hall,TX,59.588428273188185,7.0086489710706825,32.41872949597375,0.05964807634953773,0.3877124962719952,0.0
48193,Hamilton,TX,88.00046964893741,0.4461664905483152,10.132675824820947,0.3639779264999413,0.3639779264999413,0.011741223435481977
48195,Hansford,TX,55.01514341706753,0.5522893283449136,43.2923570283271,0.2850525565651167,0.19597363263851772,0.0
48197,Hardeman,TX,70.9833293065958,5.242812273496013,21.478618023677218,0.2899251026818072,0.362406378352259,0.0
48199,Hardin,TX,88.01683902260456,5.822275098380159,4.363503248833165,0.49235837832891005,0.33311979500320305,0.01098197126384186
48201,Harris,TX,32.978852078909036,18.430435100266124,40.84439208798427,6.10520471921649,0.19914677214848092,0.05522352209270759
48203,Harrison,TX,64.99062942816657,21.793055111151745,11.052703752799745,0.5043348417668481,0.42205665005866133,0.03961542563727507
48205,Hartley,TX,67.81590234246123,6.862421643022105,23.886506103596172,0.4783899703068294,0.29693170570768723,0.04948861761794787
48207,Haskell,TX,70.31700288184439,3.4412612307170707,23.97016443464994,0.5255127987794541,0.42380064417697916,0.0
48209,Hays,TX,58.59828015301674,3.163449114297899,35.26322824571789,1.0814285805215553,0.3195274558103713,0.06619692311609285
48211,Hemphill,TX,69.76622012083004,0.10506960861570791,28.526398739164698,0.4728132387706856,0.31520882584712373,0.07880220646178093
48213,Henderson,TX,80.851118015586,6.1287118626801815,10.810879641420058,0.4049304742015994,0.44440482860489994,0.03438088931900372
48215,Hidalgo,TX,7.815619881538885,0.3584294157355289,90.63424065753793,0.9192417352785153,0.06763306224177787,0.006324465743983045
48217,Hill,TX,73.62991250819346,6.158625210179829,18.316281455726866,0.29923907777366127,0.33628772549801933,0.056997919575935474
48219,Hockley,TX,51.42794855025071,3.4924787442773053,43.57096141268803,0.2616088947024199,0.3618923043383475,0.013080444735120994
48221,Hood,TX,87.11656441717791,0.43960767457309213,10.226251416513618,0.5783283185494901,0.5626978234535579,0.06252198038372865
48223,Hopkins,TX,75.37043883848582,6.962259321407241,15.266915047922414,0.48917835101390744,0.4607377492107733,0.039816842524387816
48225,Houston,TX,62.409405022754086,25.825889094892972,9.961233777178494,0.400303387830777,0.3160289903927187,0.004213719871902916
48227,Howard,TX,53.69873186336114,5.937964126585171,37.85844853193191,0.7311778818690735,0.628355992231235,0.037130126813663886
48229,Hudspeth,TX,18.06674338319908,0.863060989643268,79.63176064441888,0.3739930955120829,0.31645569620253167,0.0
48231,Hunt,TX,74.76343624098736,8.099478688943329,13.643488255988112,1.041461064217627,0.6966294743930616,0.1509363861184967
48233,Hutchinson,TX,74.41083521444696,2.311512415349887,19.801354401805867,0.4108352144469526,1.3544018058690745,0.013544018058690745
48235,Irion,TX,72.10756722951845,0.6879299562226392,25.453408380237647,0.18761726078799248,0.4377736085053158,0.0
48237,Jack,TX,80.59486952675807,3.7593984962406015,14.186200796107917,0.33171163202122955,0.42016806722689076,0.033171163202122954
48239,Jackson,TX,62.91296625222025,6.69271758436945,28.98046181172291,0.3552397868561279,0.24866785079928952,0.007104795737122558
48241,Jasper,TX,75.43825259031084,16.608793055166622,5.6482777933352,0.5600672080649678,0.47045645477457293,0.033604032483898066
48243,Jeff Davis,TX,63.620836891545686,0.4269854824935952,33.73185311699402,0.29888983774551664,0.3415883859948762,0.04269854824935952
48245,Jefferson,TX,44.59573557217776,33.495459284188165,17.00499062523536,3.379275626008332,0.29610778799158055,0.025369341943053753
48247,Jim Hogg,TX,6.301886792452831,0.33962264150943394,92.58490566037736,0.2641509433962264,0.2641509433962264,0.0
48249,Jim Wells,TX,19.741417307409765,0.3819971595083011,78.9803614280817,0.3281257652186689,0.23752387482246928,0.009794798961751311
48251,Johnson,TX,76.55332794466455,2.5156691004015,18.09996422277287,0.6300767222759617,0.4909430612055601,0.3147070905163846
48253,Jones,TX,62.11761211761212,11.345411345411344,24.794574794574796,0.3762003762003762,0.3069003069003069,0.004950004950004951
