fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
49005,Cache,UT,9,11,0.081602307,0.09295015300000001,11.0,0.0906805838
49007,Carbon,UT,2,1,0.094593955,0.0484027,1.0,0.057640950999999996
49009,Daggett,UT,0,0,0.0,0.0,0.0,0.0
49011,Davis,UT,31,23,0.102660904,0.06976208099999999,25.0,0.07634184559999999
49013,Duchesne,UT,2,4,0.107898144,0.196270854,4.0,0.17859631199999998
49015,Emery,UT,0,0,0.0,0.0,0.0,0.0
49017,Garfield,UT,0,0,0.0,0.0,0.0,0.0
49019,Grand,UT,0,1,0.0,0.106055785,1.0,0.084844628
49021,Iron,UT,1,4,0.0218852,0.08462205699999999,3.0,0.0720746856
49023,Juab,UT,2,0,0.19590557399999997,0.0,0.0,0.03918111479999997
49025,Kane,UT,2,2,0.285673475,0.275709953,2.0,0.2777026574
49027,Millard,UT,1,0,0.08101758099999999,0.0,0.0,0.01620351619999999
49029,Morgan,UT,1,0,0.107319167,0.0,0.0,0.021463833399999993
49031,Piute,UT,0,0,0.0,0.0,0.0,0.0
49033,Rich,UT,0,0,0.0,0.0,0.0,0.0
49035,Salt Lake,UT,84,104,0.082612523,0.09526060199999999,100.0,0.09273098619999999
49037,San Juan,UT,0,0,0.0,0.0,0.0,0.0
49039,Sanpete,UT,1,0,0.036349099999999995,0.0,0.0,0.007269819999999996
49041,Sevier,UT,1,1,0.0483232,0.0481394,1.0,0.048176159999999996
49043,Summit,UT,7,11,0.19532339999999998,0.281293952,10.0,0.2640998416
49045,Tooele,UT,2,2,0.034954,0.0324686,2.0,0.03296568
49047,Uintah,UT,1,4,0.0303665,0.108498115,3.0,0.09287179200000001
49049,Utah,UT,29,44,0.057448400000000004,0.078435008,41.0,0.0742376864
49051,Wasatch,UT,3,1,0.131084506,0.036082800000000005,1.0,0.05508314119999999
49053,Washington,UT,14,20,0.10212418300000001,0.131623977,19.0,0.1257240182
49055,Wayne,UT,1,0,0.35868005700000005,0.0,0.0,0.07173601140000002
49057,Weber,UT,19,14,0.08329022700000001,0.0582181,15.0,0.0632325254
50001,Addison,VT,5,6,0.135696257,0.162122727,6.0,0.156837433
50003,Bennington,VT,8,13,0.21533740699999998,0.35670188,12.0,0.32842898540000004
50005,Caledonia,VT,3,2,0.096113799,0.064555695,2.0,0.0708673158
50007,Chittenden,VT,29,28,0.186144435,0.17442114,28.0,0.176765799
50009,Essex,VT,0,0,0.0,0.0,0.0,0.0
50011,Franklin,VT,2,3,0.041999199999999993,0.0616751,3.0,0.05773992
50013,Grand Isle,VT,0,0,0.0,0.0,0.0,0.0
50015,Lamoille,VT,3,5,0.12400281099999999,0.199346145,5.0,0.1842774782
50017,Orange,VT,1,1,0.034524400000000004,0.03465119999999999,1.0,0.03462584
50019,Orleans,VT,1,1,0.0367188,0.036924900000000004,1.0,0.03688368
50021,Rutland,VT,6,6,0.096858554,0.099856872,6.0,0.0992572084
50023,Washington,VT,11,12,0.185331828,0.203396725,12.0,0.1997837456
50025,Windham,VT,5,6,0.11250871900000001,0.137255799,6.0,0.13230638300000003
50027,Windsor,VT,10,8,0.176341962,0.142821437,8.0,0.14952554199999998
51001,Accomack,VA,3,2,0.089780039,0.060567499999999996,2.0,0.0664100078
51003,Albemarle,VA,12,14,0.122360331,0.133985396,14.0,0.131660383
51005,Alleghany,VA,1,0,0.061327099999999996,0.0,0.0,0.012265419999999999
51007,Amelia,VA,1,0,0.07940289,0.0,0.0,0.015880577999999992
51009,Amherst,VA,1,1,0.0308195,0.03121,1.0,0.0311319
51011,Appomattox,VA,3,3,0.202538482,0.19634792899999998,3.0,0.19758603959999999
51013,Arlington,VA,35,47,0.172722652,0.20713240600000002,45.0,0.2002504552
51015,Augusta,VA,5,4,0.067710308,0.054154999999999995,4.0,0.0568660616
51017,Bath,VA,0,0,0.0,0.0,0.0,0.0
51019,Bedford,VA,5,4,0.07310048400000001,0.0522309,4.0,0.05640481679999999
51021,Bland,VA,0,0,0.0,0.0,0.0,0.0
51023,Botetourt,VA,3,2,0.090793536,0.060423000000000004,2.0,0.0664971072
51025,Brunswick,VA,1,1,0.057120000000000004,0.060613400000000005,1.0,0.059914720000000005
51027,Buchanan,VA,2,2,0.08252867900000001,0.08655760400000001,2.0,0.085751819
51029,Buckingham,VA,2,0,0.11663167699999999,0.0,0.0,0.023326335399999995
51031,Campbell,VA,6,7,0.110148333,0.127539401,7.0,0.1240611874
51033,Caroline,VA,0,2,0.0,0.067163678,2.0,0.05373094240000001
51035,Carroll,VA,1,1,0.033331099999999995,0.0337598,1.0,0.03367406
51036,Charles City,VA,0,0,0.0,0.0,0.0,0.0
51037,Charlotte,VA,1,0,0.079440737,0.0,0.0,0.015888147399999997
51041,Chesterfield,VA,37,42,0.118174617,0.126316169,41.0,0.1246878586
51043,Clarke,VA,1,0,0.071352123,0.0,0.0,0.014270424599999998
51045,Craig,VA,0,0,0.0,0.0,0.0,0.0
51047,Culpeper,VA,4,5,0.086512674,0.101696294,5.0,0.09865957
51049,Cumberland,VA,0,0,0.0,0.0,0.0,0.0
51051,Dickenson,VA,0,0,0.0,0.0,0.0,0.0
51053,Dinwiddie,VA,2,1,0.071715433,0.035894999999999996,1.0,0.04305908659999999
51057,Essex,VA,4,2,0.360230548,0.180131496,2.0,0.2161513064
51059,Fairfax,VA,123,150,0.11547756099999999,0.131863727,145.0,0.12858649379999998
51061,Fauquier,VA,9,9,0.13865992900000002,0.131871996,9.0,0.1332295826
51063,Floyd,VA,1,1,0.066006601,0.06419309299999999,1.0,0.0645557946
51065,Fluvanna,VA,2,2,0.07819831099999999,0.076651847,2.0,0.0769611398
51067,Franklin,VA,4,7,0.071772052,0.124205969,6.0,0.1137191856
51069,Frederick,VA,8,7,0.10325645,0.084975175,7.0,0.08863143
51071,Giles,VA,0,0,0.0,0.0,0.0,0.0
51073,Gloucester,VA,4,6,0.10876067199999999,0.16154653900000002,6.0,0.1509893656
51075,Goochland,VA,1,0,0.046287699999999994,0.0,0.0,0.009257539999999995
51077,Grayson,VA,0,0,0.0,0.0,0.0,0.0
51079,Greene,VA,1,3,0.0548336,0.157637539,3.0,0.13707675119999999
51081,Greensville,VA,1,0,0.08148631,0.0,0.0,0.016297261999999993
51083,Halifax,VA,4,3,0.110214091,0.085227273,3.0,0.0902246366
51085,Hanover,VA,13,13,0.130455289,0.127553523,13.0,0.1281338762
51087,Henrico,VA,47,51,0.154218196,0.158422485,50.0,0.1575816272
51089,Henry,VA,5,5,0.091908386,0.096004301,5.0,0.095185118
51091,Highland,VA,0,0,0.0,0.0,0.0,0.0
51093,Isle of Wight,VA,4,4,0.11341083099999999,0.11108951,4.0,0.1115537742
51095,James City,VA,10,16,0.15124474400000001,0.22043729199999998,15.0,0.2065987824
51097,King and Queen,VA,0,0,0.0,0.0,0.0,0.0
51099,King George,VA,3,3,0.128562246,0.118245241,3.0,0.120308642
51101,King William,VA,3,1,0.190258752,0.0617818,1.0,0.08747719039999999
51103,Lancaster,VA,1,1,0.08769622,0.09054690300000001,1.0,0.0899767664
51105,Lee,VA,0,0,0.0,0.0,0.0,0.0
51107,Loudoun,VA,43,40,0.141605277,0.110177661,41.0,0.1164631842
51109,Louisa,VA,3,2,0.09135201,0.0582276,2.0,0.06485248199999999
51111,Lunenburg,VA,1,0,0.077597579,0.0,0.0,0.015519515799999994
51113,Madison,VA,0,1,0.0,0.076005168,1.0,0.0608041344
51115,Mathews,VA,1,2,0.11114816,0.226346763,2.0,0.20330704240000003
51117,Mecklenburg,VA,5,2,0.15236934300000002,0.064119005,3.0,0.0817690726
51119,Middlesex,VA,2,1,0.18390804600000002,0.093492895,1.0,0.11157592520000001
51121,Montgomery,VA,7,12,0.074649149,0.12340093,11.0,0.11365057380000002
51125,Nelson,VA,1,1,0.066269052,0.067340067,1.0,0.06712586400000001
51127,New Kent,VA,1,1,0.055380200000000004,0.0499476,1.0,0.05103412
51131,Northampton,VA,1,1,0.080256822,0.08250144400000001,1.0,0.08205251960000001
51133,Northumberland,VA,0,0,0.0,0.0,0.0,0.0
51135,Nottoway,VA,0,0,0.0,0.0,0.0,0.0
51137,Orange,VA,3,3,0.090011702,0.08565066,3.0,0.08652286840000001
51139,Page,VA,2,2,0.083070277,0.083864475,2.0,0.08370563539999999
51141,Patrick,VA,1,0,0.053873500000000005,0.0,0.0,0.010774699999999998
51143,Pittsylvania,VA,0,0,0.0,0.0,0.0,0.0
51145,Powhatan,VA,2,1,0.071471965,0.0351506,1.0,0.04241487299999999
51147,Prince Edward,VA,1,1,0.0429923,0.043338800000000004,1.0,0.0432695
51149,Prince George,VA,1,1,0.027911099999999998,0.026786,1.0,0.02701102
51153,Prince William,VA,41,48,0.10539818699999999,0.10760064,47.0,0.1071601494
51155,Pulaski,VA,4,5,0.114324911,0.145679156,5.0,0.139408307
51157,Rappahannock,VA,0,0,0.0,0.0,0.0,0.0
51159,Richmond,VA,2,2,0.216192844,0.224668614,2.0,0.22297345999999998
51161,Roanoke,VA,12,17,0.130130673,0.18126566100000002,16.0,0.1710386634
51163,Rockbridge,VA,2,0,0.089810948,0.0,0.0,0.017962189599999998
51165,Rockingham,VA,5,6,0.06591957799999999,0.07675480700000001,6.0,0.0745877612
51167,Russell,VA,1,0,0.0344685,0.0,0.0,0.006893699999999999
51169,Scott,VA,2,1,0.08616233,0.04467480000000001,1.0,0.052972306000000004
51171,Shenandoah,VA,6,3,0.143736674,0.069733386,4.0,0.0845340436
51173,Smyth,VA,3,1,0.09292816699999999,0.031690699999999995,1.0,0.04393819339999999
51175,Southampton,VA,0,0,0.0,0.0,0.0,0.0
51177,Spotsylvania,VA,8,11,0.066094945,0.08514722699999999,10.0,0.0813367706
51179,Stafford,VA,18,10,0.14234988,0.071432653,12.0,0.0856160984
51181,Surry,VA,0,0,0.0,0.0,0.0,0.0
51183,Sussex,VA,2,2,0.164271047,0.16996685600000003,2.0,0.16882769420000002
51185,Tazewell,VA,4,2,0.08875280099999999,0.0460278,2.0,0.0545728002
51187,Warren,VA,4,4,0.107411386,0.10259830199999999,4.0,0.10356091879999998
51191,Washington,VA,2,2,0.0365484,0.0365437,2.0,0.036544639999999996
51193,Westmoreland,VA,1,1,0.057313199999999995,0.0572181,1.0,0.05723712
51195,Wise,VA,1,1,0.024123099999999998,0.025040700000000003,1.0,0.024857180000000003
51197,Wythe,VA,1,2,0.0342278,0.06867896,2.0,0.061788728
51199,York,VA,9,12,0.138043161,0.18088089,11.0,0.1723133442
51510,Alexandria,VA,16,23,0.116344175,0.1527478,22.0,0.145467075
51515,Bedford,VA,0,0,0.0,0.0,0.0,0.0
51520,Bristol,VA,3,2,0.168142585,0.116387337,2.0,0.1267383866
51530,Buena Vista,VA,1,1,0.14976786,0.151446312,1.0,0.1511106216
51540,Charlottesville,VA,9,9,0.20903981,0.197398723,9.0,0.1997269404
51550,Chesapeake,VA,18,29,0.08175278,0.124265654,27.0,0.11576307920000001
51570,Colonial Heights,VA,4,3,0.22824536399999998,0.169195195,3.0,0.18100522879999997
51580,Covington,VA,1,1,0.168123739,0.172354361,1.0,0.1715082366
51590,Danville,VA,10,9,0.229906198,0.212044105,9.0,0.2156165236
51595,Emporia,VA,2,1,0.341005968,0.18308312,1.0,0.2146676896
51600,Fairfax,VA,11,14,0.49067713399999996,0.571825348,13.0,0.5555957052
51610,Falls Church,VA,3,5,0.254517689,0.367620028,5.0,0.3449995602
51620,Franklin,VA,1,0,0.117799505,0.0,0.0,0.023559900999999994
51630,Fredericksburg,VA,5,5,0.210304942,0.176366843,5.0,0.1831544628
51640,Galax,VA,2,0,0.287108814,0.0,0.0,0.0574217628
51650,Hampton,VA,14,17,0.10157219199999999,0.124197284,16.0,0.11967226560000001
51660,Harrisonburg,VA,3,5,0.06211950000000001,0.09527802099999999,5.0,0.0886463168
51670,Hopewell,VA,2,3,0.08906702300000001,0.135159488,3.0,0.125940995
51678,Lexington,VA,2,1,0.285469597,0.136780194,1.0,0.1665180746
51680,Lynchburg,VA,14,14,0.18632631100000002,0.17710982100000003,14.0,0.17895311900000002
51683,Manassas,VA,5,7,0.136336369,0.16634585699999999,7.0,0.16034395939999999
51685,Manassas Park,VA,0,3,0.0,0.197706603,2.0,0.15816528240000002
51690,Martinsville,VA,4,2,0.285469597,0.145868281,2.0,0.1737885442
51700,Newport News,VA,17,29,0.093922652,0.15850026,27.0,0.1455847384
51710,Norfolk,VA,22,14,0.091012514,0.0570432,16.0,0.0638370628
51720,Norton,VA,1,0,0.25621316899999996,0.0,0.0,0.05124263379999999
51730,Petersburg,VA,2,4,0.062173599999999996,0.12232041800000001,4.0,0.1102910544
51735,Poquoson,VA,1,1,0.08228421,0.083001328,1.0,0.0828579044
51740,Portsmouth,VA,4,5,0.0419358,0.0520812,5.0,0.050052120000000005
51750,Radford,VA,3,3,0.183362875,0.17001020100000003,3.0,0.1726807358
51760,Richmond,VA,11,22,0.0540068,0.10098552699999999,20.0,0.0915897816
51770,Roanoke,VA,16,11,0.164909351,0.11063282,12.0,0.1214881262
51775,Salem,VA,3,3,0.121536218,0.117725543,3.0,0.118487678
51790,Staunton,VA,4,5,0.168321831,0.203765588,5.0,0.19667683660000002
51800,Suffolk,VA,3,5,0.035864599999999996,0.0575997,5.0,0.05325268
51810,Virginia Beach,VA,56,60,0.128734448,0.13304359400000002,59.0,0.13218176480000002
51820,Waynesboro,VA,1,5,0.047653100000000004,0.234016662,4.0,0.1967439496
51830,Williamsburg,VA,1,2,0.07306203,0.136137771,2.0,0.1235226228
51840,Winchester,VA,7,5,0.268858504,0.181534328,5.0,0.1989991632
53001,Adams,WA,1,1,0.0543331,0.052140399999999996,1.0,0.05257894
53003,Asotin,WA,1,1,0.0466962,0.0450674,1.0,0.04539316
53005,Benton,WA,24,28,0.140250815,0.150145319,27.0,0.1481664182
53007,Chelan,WA,14,14,0.195315225,0.187697753,14.0,0.1892212474
53009,Clallam,WA,7,10,0.09848474199999999,0.13752320699999998,9.0,0.12971551399999998
53011,Clark,WA,38,38,0.09021071300000001,0.084255712,38.0,0.0854467122
53013,Columbia,WA,0,0,0.0,0.0,0.0,0.0
53015,Cowlitz,WA,7,9,0.06854278,0.08812039199999999,9.0,0.0842048696
53017,Douglas,WA,3,2,0.079082641,0.0502462,2.0,0.056013488199999996
53019,Ferry,WA,0,0,0.0,0.0,0.0,0.0
53021,Franklin,WA,5,4,0.067133919,0.0455534,4.0,0.0498695038
53023,Garfield,WA,0,0,0.0,0.0,0.0,0.0
53025,Grant,WA,8,6,0.09159606099999999,0.064414313,6.0,0.0698506626
53027,Grays Harbor,WA,7,6,0.096594359,0.084724223,6.0,0.0870982502
53029,Island,WA,8,10,0.102239035,0.126143173,10.0,0.1213623454
53031,Jefferson,WA,6,5,0.20192501899999998,0.16540955400000001,5.0,0.172712647
53033,King,WA,293,349,0.153241716,0.16779112399999999,338.0,0.1648812424
53035,Kitsap,WA,23,24,0.09244373,0.09442016199999999,24.0,0.09402487559999999
53037,Kittitas,WA,5,6,0.12356052,0.141103429,6.0,0.1375948472
53039,Klickitat,WA,0,1,0.0,0.04793630000000001,1.0,0.03834904000000001
53041,Lewis,WA,7,4,0.09294173900000001,0.0532425,5.0,0.0611823478
53043,Lincoln,WA,0,0,0.0,0.0,0.0,0.0
53045,Mason,WA,3,5,0.049724000000000004,0.082357398,5.0,0.0758307184
53047,Okanogan,WA,4,6,0.098282513,0.145313635,6.0,0.1359074106
53049,Pacific,WA,2,1,0.09512032699999999,0.0486358,1.0,0.0579327054
53051,Pend Oreille,WA,1,1,0.076669478,0.077011937,1.0,0.0769434452
53053,Pierce,WA,65,68,0.081608773,0.081737843,67.0,0.081712029
53055,San Juan,WA,5,6,0.318187603,0.37464876700000005,6.0,0.3633565342
53057,Skagit,WA,11,13,0.094374426,0.108004819,13.0,0.1052787404
53059,Skamania,WA,1,0,0.091282519,0.0,0.0,0.018256503800000004
53061,Snohomish,WA,66,73,0.09344444699999999,0.09610536300000001,72.0,0.0955731798
53063,Spokane,WA,57,55,0.121733745,0.113561751,55.0,0.11519614980000001
53065,Stevens,WA,4,3,0.09185266800000001,0.068728522,3.0,0.0733533512
53067,Thurston,WA,26,24,0.104026631,0.090276132,24.0,0.0930262318
53069,Wahkiakum,WA,0,0,0.0,0.0,0.0,0.0
53071,Walla Walla,WA,5,6,0.086054076,0.100260678,6.0,0.0974193576
53073,Whatcom,WA,27,30,0.135091187,0.14398779,29.0,0.1422084694
53075,Whitman,WA,1,2,0.0223689,0.0427104,2.0,0.0386421
53077,Yakima,WA,21,18,0.08764461400000001,0.072672365,19.0,0.07566681480000001
54001,Barbour,WV,1,1,0.06068330000000001,0.0596445,1.0,0.059852260000000004
54003,Berkeley,WV,8,9,0.077798308,0.081450175,9.0,0.0807198016
54005,Boone,WV,0,0,0.0,0.0,0.0,0.0
54007,Braxton,WV,2,1,0.137816979,0.069141948,1.0,0.08287695419999999
54009,Brooke,WV,0,0,0.0,0.0,0.0,0.0
54011,Cabell,WV,9,9,0.093710954,0.09267936,9.0,0.0928856788
54013,Calhoun,WV,0,0,0.0,0.0,0.0,0.0
54015,Clay,WV,0,0,0.0,0.0,0.0,0.0
54017,Doddridge,WV,1,1,0.12309207300000001,0.119175307,1.0,0.1199586602
54019,Fayette,WV,5,3,0.108615371,0.066471683,3.0,0.0749004206
54021,Gilmer,WV,1,1,0.11724704,0.116036203,1.0,0.1162783704
54023,Grant,WV,0,0,0.0,0.0,0.0,0.0
54025,Greenbrier,WV,3,0,0.084863229,0.0,1.0,0.01697264579999999
54027,Hampshire,WV,0,1,0.0,0.042584,1.0,0.0340672
54029,Hancock,WV,1,1,0.0325224,0.0332094,1.0,0.033072
54031,Hardy,WV,0,0,0.0,0.0,0.0,0.0
54033,Harrison,WV,10,7,0.145568883,0.101801894,8.0,0.11055529180000001
54035,Jackson,WV,2,2,0.068598868,0.06866717,2.0,0.0686535096
54037,Jefferson,WV,3,4,0.0565462,0.071796529,4.0,0.0687464632
54039,Kanawha,WV,21,23,0.10872379,0.120910721,23.0,0.1184733348
54041,Lewis,WV,2,1,0.12178784599999999,0.0609236,1.0,0.0730964492
54043,Lincoln,WV,0,1,0.0,0.046380000000000005,1.0,0.037104000000000005
54045,Logan,WV,1,1,0.0272889,0.028290100000000002,1.0,0.02808986
54047,McDowell,WV,0,0,0.0,0.0,0.0,0.0
54049,Marion,WV,5,3,0.08861163300000001,0.052814099999999996,3.0,0.05997360659999999
54051,Marshall,WV,2,2,0.0603938,0.06169790000000001,2.0,0.061437080000000005
54053,Mason,WV,0,0,0.0,0.0,0.0,0.0
54055,Mercer,WV,7,2,0.11258182300000001,0.0323703,3.0,0.048412604600000006
54057,Mineral,WV,2,2,0.071225071,0.072521575,2.0,0.0722622742
54059,Mingo,WV,1,0,0.0371154,0.0,0.0,0.007423079999999999
54061,Monongalia,WV,10,11,0.10619657,0.106318201,11.0,0.10629387480000001
54063,Monroe,WV,0,0,0.0,0.0,0.0,0.0
54065,Morgan,WV,4,2,0.22753128600000003,0.11459348,2.0,0.1371810412
54067,Nicholas,WV,2,1,0.07618177,0.038719199999999995,1.0,0.046211713999999994
54069,Ohio,WV,4,2,0.09018149,0.046159500000000006,2.0,0.054963898000000004
54071,Pendleton,WV,0,0,0.0,0.0,0.0,0.0
54073,Pleasants,WV,0,0,0.0,0.0,0.0,0.0
54075,Pocahontas,WV,1,0,0.114337983,0.0,0.0,0.022867596599999998
54077,Preston,WV,1,2,0.030000299999999997,0.05919259999999999,2.0,0.053354139999999994
54079,Putnam,WV,6,6,0.10873899,0.105689625,6.0,0.10629949799999999
54081,Raleigh,WV,4,6,0.050773,0.076686136,6.0,0.0715035088
54083,Randolph,WV,4,2,0.136142405,0.067960175,2.0,0.081596621
54085,Ritchie,WV,1,1,0.09543806099999999,0.099890121,1.0,0.09899970899999999
54087,Roane,WV,1,0,0.066818121,0.0,0.0,0.013363624199999993
54089,Summers,WV,0,0,0.0,0.0,0.0,0.0
54091,Taylor,WV,1,0,0.0593895,0.0,0.0,0.011877899999999997
54093,Tucker,WV,2,1,0.278862242,0.14436263900000001,1.0,0.1712625596
54095,Tyler,WV,0,1,0.0,0.109914267,1.0,0.08793141360000001
54097,Upshur,WV,0,1,0.0,0.0404351,1.0,0.03234808
54099,Wayne,WV,3,1,0.07036142299999999,0.0243179,1.0,0.0335266046
54101,Webster,WV,1,1,0.10908694199999999,0.113199004,1.0,0.1123765916
54103,Wetzel,WV,2,0,0.12056908599999999,0.0,0.0,0.0241138172
54105,Wirt,WV,0,0,0.0,0.0,0.0,0.0
54107,Wood,WV,12,13,0.138183577,0.150747359,13.0,0.1482346026
54109,Wyoming,WV,1,0,0.041842800000000006,0.0,0.0,0.008368559999999997
55001,Adams,WI,1,1,0.0477783,0.0494682,1.0,0.049130219999999995
55003,Ashland,WI,2,2,0.124007937,0.12420046,2.0,0.1241619554
55005,Barron,WI,5,5,0.10898945,0.1099989,5.0,0.10979701
55007,Bayfield,WI,2,1,0.133502436,0.0667334,1.0,0.0800872072
55009,Brown,WI,27,34,0.109544134,0.132465812,33.0,0.1278814764
55011,Buffalo,WI,2,1,0.146864444,0.075826509,1.0,0.09003409600000001
55013,Burnett,WI,2,1,0.128131206,0.065240084,1.0,0.07781830840000001
55015,Calumet,WI,5,4,0.103184266,0.080822776,4.0,0.085295074
55017,Chippewa,WI,8,8,0.129038502,0.126063662,8.0,0.12665863
55019,Clark,WI,0,1,0.0,0.029050299999999998,1.0,0.02324024
55021,Columbia,WI,3,4,0.0531265,0.07065265400000001,4.0,0.0671474232
55023,Crawford,WI,1,0,0.05990890000000001,0.0,0.0,0.011981779999999997
55025,Dane,WI,87,99,0.17938921100000002,0.19175492600000002,97.0,0.189281783
55027,Dodge,WI,8,6,0.09021505,0.067739969,6.0,0.07223498519999999
55029,Door,WI,4,4,0.143271607,0.14406108199999998,4.0,0.143903187
55031,Douglas,WI,5,7,0.113641529,0.160190398,7.0,0.1508806242
55033,Dunn,WI,5,5,0.114757861,0.11285408,5.0,0.1132348362
55035,Eau Claire,WI,12,9,0.122107577,0.088614076,10.0,0.0953127762
55037,Florence,WI,0,0,0.0,0.0,0.0,0.0
55039,Fond du Lac,WI,10,13,0.098648515,0.127752828,12.0,0.12193196540000001
55041,Forest,WI,1,0,0.106428267,0.0,0.0,0.021285653399999993
55043,Grant,WI,1,3,0.0196402,0.0578827,3.0,0.0502342
55045,Green,WI,6,5,0.163612565,0.134905431,5.0,0.1406468578
55047,Green Lake,WI,6,2,0.314861461,0.106179656,3.0,0.147916017
55049,Iowa,WI,0,1,0.0,0.041972699999999995,1.0,0.033578159999999996
55051,Iron,WI,1,0,0.167616493,0.0,0.0,0.0335232986
55053,Jackson,WI,4,6,0.19634792899999998,0.290528762,6.0,0.2716925954
55055,Jefferson,WI,13,9,0.155725922,0.106641389,10.0,0.1164582956
55057,Juneau,WI,4,2,0.14965579199999998,0.075771927,2.0,0.0905487
55059,Kenosha,WI,21,13,0.126886684,0.07734964400000001,15.0,0.087257052
55061,Kewaunee,WI,1,1,0.04865,0.048914099999999995,1.0,0.04886127999999999
55063,La Crosse,WI,15,15,0.13155471400000002,0.127106795,15.0,0.1279963788
55065,Lafayette,WI,1,1,0.0593437,0.059336599999999996,1.0,0.05933802
55067,Langlade,WI,5,5,0.248929603,0.25759917600000004,5.0,0.25586526140000004
55069,Lincoln,WI,2,3,0.069364964,0.10528901800000001,3.0,0.09810420720000002
55071,Manitowoc,WI,7,5,0.085784314,0.0623752,5.0,0.0670570228
55073,Marathon,WI,13,14,0.097165024,0.10310796900000001,14.0,0.10191938
55075,Marinette,WI,4,4,0.09571209800000001,0.09685699099999999,4.0,0.09662801239999999
55077,Marquette,WI,3,1,0.194741967,0.066445183,1.0,0.09210453979999998
55078,Menominee,WI,0,0,0.0,0.0,0.0,0.0
55079,Milwaukee,WI,76,89,0.080622234,0.093056714,86.0,0.090569818
55081,Monroe,WI,2,2,0.0450075,0.0440732,2.0,0.04426006
55083,Oconto,WI,4,5,0.10622759300000001,0.133629099,5.0,0.1281487978
55085,Oneida,WI,8,6,0.22114720100000002,0.168714675,6.0,0.1792011802
55087,Outagamie,WI,27,25,0.153256705,0.137358109,25.0,0.1405378282
55089,Ozaukee,WI,15,11,0.17359302899999998,0.12575740300000002,12.0,0.13532452820000002
55091,Pepin,WI,0,0,0.0,0.0,0.0,0.0
55093,Pierce,WI,5,8,0.123113289,0.195322037,7.0,0.1808802874
55095,Polk,WI,1,4,0.0225347,0.09208739099999999,3.0,0.07817685279999999
55097,Portage,WI,5,12,0.071555327,0.170256236,11.0,0.15051605420000003
55099,Price,WI,0,0,0.0,0.0,0.0,0.0
55101,Racine,WI,17,17,0.087121406,0.087106675,17.0,0.0871096212
55103,Richland,WI,1,0,0.055212,0.0,0.0,0.011042399999999994
55105,Rock,WI,15,15,0.09350979699999999,0.093059037,15.0,0.093149189
55107,Rusk,WI,0,0,0.0,0.0,0.0,0.0
55109,St. Croix,WI,9,13,0.10707275,0.149840362,12.0,0.1412868396
55111,Sauk,WI,8,6,0.129950294,0.094668581,6.0,0.1017249236
55113,Sawyer,WI,1,1,0.060390099999999995,0.0608384,1.0,0.06074874
55115,Shawano,WI,2,2,0.0477452,0.0481012,2.0,0.048029999999999996
55117,Sheboygan,WI,9,11,0.077880272,0.095411571,11.0,0.0919053112
55119,Taylor,WI,2,0,0.096632362,0.0,0.0,0.01932647239999999
55121,Trempealeau,WI,1,2,0.034932099999999994,0.067775933,2.0,0.0612071664
55123,Vernon,WI,1,2,0.0337166,0.065871813,2.0,0.0594407704
55125,Vilas,WI,4,3,0.185839063,0.140200019,3.0,0.1493278278
55127,Walworth,WI,16,12,0.156744418,0.115911791,13.0,0.1240783164
55129,Washburn,WI,1,3,0.06270771900000001,0.191155856,3.0,0.16546622860000004
55131,Washington,WI,19,21,0.144399942,0.157597316,21.0,0.1549578412
55133,Waukesha,WI,56,70,0.143974784,0.177162265,67.0,0.1705247688
55135,Waupaca,WI,4,3,0.07634753400000001,0.0576192,3.0,0.0613648668
55137,Waushara,WI,2,1,0.081453124,0.0413599,1.0,0.0493785448
55139,Winnebago,WI,17,14,0.10214566,0.08259051,15.0,0.08650154
55141,Wood,WI,10,7,0.133999759,0.09509835900000001,8.0,0.10287863900000001
56001,Albany,WY,6,4,0.167865037,0.10578932099999999,4.0,0.1182044642
56003,Big Horn,WY,2,1,0.173295208,0.083822297,1.0,0.1017168792
56005,Campbell,WY,5,5,0.109529025,0.103476821,5.0,0.1046872618
56007,Carbon,WY,0,0,0.0,0.0,0.0,0.0
56009,Converse,WY,2,2,0.144519113,0.141874158,2.0,0.142403149
56011,Crook,WY,0,0,0.0,0.0,0.0,0.0
56013,Fremont,WY,5,8,0.125992188,0.19654570899999999,7.0,0.1824350048
56015,Goshen,WY,0,0,0.0,0.0,0.0,0.0
56017,Hot Springs,WY,2,2,0.41502386399999996,0.41528239200000006,2.0,0.41523068640000005
56019,Johnson,WY,3,2,0.350262697,0.233290563,2.0,0.2566849898
56021,Laramie,WY,4,12,0.0442331,0.124495534,10.0,0.1084430472
56023,Lincoln,WY,1,3,0.055303599999999994,0.161576991,3.0,0.14032231280000002
56025,Natrona,WY,9,12,0.119620405,0.147015584,11.0,0.1415365482
56027,Niobrara,WY,1,1,0.40404040399999996,0.40600893200000004,1.0,0.40561522640000003
56029,Park,WY,4,2,0.14281633800000001,0.068991687,2.0,0.0837566172
56031,Platte,WY,0,0,0.0,0.0,0.0,0.0
56033,Sheridan,WY,5,4,0.172312782,0.133191263,4.0,0.1410155668
